year,country,ladder_score,economy_score,social_score,lifeexpectancy_score,freedom_score,generosity_score,corrperception_score,residual_score,rank,region
2019,Austria,7.2942,1.31729,1.43744,1.00093,0.60337,0.25551,0.28126,2.39845,9,Europe
2020,Austria,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2.784,10,Europe
2021,Austria,7.163,1.931,1.165,0.774,0.623,0.193,0.329,2.148,11,Europe
2022,Austria,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2.124,11,Europe
2023,Austria,6.905,1.885,1.336,0.696,0.703,0.214,0.305,1.766,14,Europe
2024,Austria,6.81,1.791,1.592,0.814,0.856,0.179,0.28,1.297,17,Europe
2014,Azerbaijan,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,2.00073,80,Asia
2015,Azerbaijan,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,2.2735,81,Asia
2016,Azerbaijan,5.234,1.1536,1.1524,0.54078,0.39816,0.04527,0.18099,1.76248,85,Asia
2017,Azerbaijan,5.201,1.024,1.161,0.603,0.43,0.031,0.176,1.776,87,Asia
2018,Azerbaijan,5.208,1.043,1.147,0.769,0.351,0.035,0.182,1.681,90,Asia
2019,Azerbaijan,5.1648,0.99027,1.18061,0.73113,0.46773,0.04011,0.24731,1.50763,89,Asia
2020,Azerbaijan,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1.919,90,Asia
2021,Azerbaijan,5.173,1.458,1.093,0.56,0.601,0.023,0.341,1.098,92,Asia
2023,Azerbaijan,4.893,1.433,0.876,0.496,0.668,0.112,0.199,1.11,101,Asia
2024,Azerbaijan,4.875,1.428,1.03,0.707,0.785,0.076,0.179,0.67,106,Asia
2014,Bahrain,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,1.73797,49,Asia
2015,Bahrain,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,2.27405,42,Asia
2016,Bahrain,6.087,1.48841,1.32311,0.65313,0.53675,0.17267,0.25704,1.65615,41,Asia
2017,Bahrain,6.105,1.338,1.366,0.698,0.594,0.243,0.123,1.743,43,Asia
2018,Bahrain,6.199,1.362,1.368,0.871,0.536,0.255,0.11,1.697,37,Asia
2019,Bahrain,6.2273,1.29669,1.31532,0.83884,0.6104,0.28745,0.1267,1.75192,40,Asia
2020,Bahrain,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2.631,22,Asia
2021,Bahrain,6.647,1.854,1.029,0.625,0.693,0.199,0.155,2.092,21,Asia
2022,Bahrain,6.173,1.883,1.269,0.389,0.748,0.199,0.138,1.546,42,Asia
2023,Bahrain,5.959,1.71533,1.06567,0.55867,0.70067,0.21467,0.144,1.56,62,Asia
2024,Bahrain,6.03,1.752,1.391,0.609,0.907,0.148,0.167,1.057,59,Asia
2014,Bangladesh,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,2.51767,109,Asia
2015,Bangladesh,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,2.60904,110,Asia
2016,Bangladesh,4.608,0.58668,0.73513,0.53324,0.47836,0.17226,0.12372,1.97874,110,Asia
2017,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.153,0.144,1.662,115,Asia
2018,Bangladesh,4.456,0.562,0.928,0.723,0.527,0.166,0.143,1.407,125,Asia
2019,Bangladesh,4.8328,0.55616,0.8688,0.69494,0.60413,0.17675,0.17674,1.75526,107,Asia
2020,Bangladesh,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2.427,101,Asia
2021,Bangladesh,5.155,1.06,0.614,0.581,0.622,0.125,0.187,1.967,94,Asia
2022,Bangladesh,4.282,1.133,0.513,0.355,0.617,0.139,0.165,1.361,118,Asia
2023,Bangladesh,3.886,1.122,0.249,0.513,0.775,0.14,0.167,0.919,129,Asia
2024,Bangladesh,3.851,1.116,0.286,0.592,0.92,0.11,0.132,0.695,134,Asia
2014,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,59,Europe
2015,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,61,Europe
2016,Belarus,5.569,1.15656,1.44495,0.63771,0.2954,0.15514,0.15631,1.72323,67,Europe
2017,Belarus,5.483,1.039,1.498,0.7,0.307,0.101,0.154,1.684,73,Europe
2018,Belarus,5.323,1.067,1.465,0.789,0.235,0.094,0.142,1.531,81,Europe
2019,Belarus,5.5399,1.01885,1.38714,0.75259,0.29076,0.08993,0.19361,1.80699,75,Europe
2020,Belarus,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2.247,75,Europe
2021,Belarus,5.821,1.562,1.157,0.629,0.342,0.04,0.282,1.811,65,Europe
2014,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,19,Europe
2015,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,18,Europe
2016,Belgium,6.891,1.46378,1.46231,0.81809,0.53977,0.2315,0.25134,2.12421,17,Europe
2017,Belgium,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2.215,16,Europe
2018,Belgium,6.923,1.356,1.504,0.986,0.473,0.16,0.21,2.234,18,Europe
2019,Belgium,6.8635,1.29584,1.39868,0.9649,0.49981,0.14697,0.20872,2.34863,20,Europe
2020,Belgium,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2.862,20,Europe
2021,Belgium,6.805,1.907,1.106,0.764,0.492,0.049,0.204,2.283,19,Europe
2022,Belgium,6.859,1.907,1.449,0.528,0.59,0.137,0.273,1.976,17,Europe
2023,Belgium,6.894,1.868,1.44,0.69,0.729,0.17,0.311,1.686,16,Europe
2024,Belgium,6.91,1.783,1.646,0.852,0.895,0.119,0.306,1.309,14,Europe
2015,Belize,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,3.08039,52,Americas
2016,Belize,5.956,0.90798,1.08142,0.45019,0.54751,0.24002,0.09658,2.63196,50,Americas
2017,Belize,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2.709,49,Americas
2024,Belize,6.711,1.256,1.54,0.525,1.018,0.072,0.082,2.218,25,Americas
2014,Benin,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,1.63328,155,Africa
2015,Benin,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2.10812,153,Africa
2016,Benin,3.657,0.43109,0.4353,0.20993,0.42596,0.20795,0.06093,1.88563,143,Africa
2017,Benin,4.141,0.378,0.372,0.24,0.44,0.163,0.067,2.481,136,Africa
2018,Benin,4.883,0.393,0.437,0.397,0.349,0.175,0.082,3.05,102,Africa
2019,Benin,5.216,0.36624,0.35243,0.32806,0.40584,0.19667,0.12593,3.44081,86,Africa
2020,Benin,5.045,0.507,0.058,0.196,0.457,0.166,0.178,3.482,99,Africa
2021,Benin,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2.458,115,Africa
2022,Benin,4.374,0.924,0.242,0.124,0.481,0.114,0.253,2.235,116,Africa
2023,Benin,4.377,0.914,0.128,0.284,0.567,0.112,0.252,2.121,116,Africa
2024,Benin,4.357,0.855,0.228,0.357,0.679,0.092,0.238,1.909,121,Africa
2014,Bhutan,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,1.63794,79,Asia
2015,Bhutan,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,1.82916,84,Asia
2016,Bhutan,5.011,0.88542,1.34013,0.49588,0.50154,0.47405,0.17338,1.14018,97,Asia
2017,Bhutan,5.082,0.796,1.335,0.527,0.541,0.364,0.171,1.348,97,Asia
2018,Bhutan,5.082,0.813,1.321,0.604,0.457,0.37,0.167,1.35,95,Asia
2014,"Bolivia, Plurinational State of",5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,2.82334,51,Americas
2015,"Bolivia, Plurinational State of",5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,2.91635,59,Americas
2016,"Bolivia, Plurinational State of",5.823,0.83376,1.22762,0.47363,0.55873,0.22556,0.06048,2.44328,58,Americas
2017,"Bolivia, Plurinational State of",5.752,0.751,1.223,0.508,0.606,0.141,0.054,2.469,62,Americas
2018,"Bolivia, Plurinational State of",5.779,0.776,1.209,0.706,0.511,0.137,0.064,2.376,61,Americas
2019,"Bolivia, Plurinational State of",5.7475,0.73098,1.14235,0.66245,0.57446,0.13838,0.07294,2.42593,65,Americas
2020,"Bolivia, Plurinational State of",5.716,0.842,0.782,0.486,0.6,0.138,0.064,2.805,69,Americas
2021,"Bolivia, Plurinational State of",5.6,1.256,0.88,0.555,0.627,0.112,0.064,2.107,71,Americas
2022,"Bolivia, Plurinational State of",5.684,1.24,1.187,0.329,0.648,0.103,0.06,2.118,69,Americas
2023,"Bolivia, Plurinational State of",5.784,1.217,1.179,0.488,0.719,0.1,0.061,2.02,73,Americas
2024,"Bolivia, Plurinational State of",5.868,1.173,1.356,0.346,0.817,0.067,0.052,2.057,74,Americas
2014,Bosnia and Herzegovina,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,2.06367,96,Europe
2015,Bosnia and Herzegovina,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0,2.48406,87,Europe
2016,Bosnia and Herzegovina,5.182,0.98241,1.06934,0.70519,0.2044,0.32887,0,1.89217,90,Europe
2017,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0.216,0,1.882,93,Europe
2018,Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.263,0.006,1.903,78,Europe
2019,Bosnia and Herzegovina,5.6741,0.9184,1.20399,0.81393,0.30537,0.26401,0.00117,2.16724,69,Europe
2020,Bosnia and Herzegovina,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,Europe
2021,Bosnia and Herzegovina,5.768,1.468,1.068,0.665,0.448,0.244,0.006,1.869,67,Europe
2022,Bosnia and Herzegovina,5.633,1.467,1.361,0.429,0.485,0.247,0.008,1.635,71,Europe
2023,Bosnia and Herzegovina,5.877,1.465,1.318,0.587,0.621,0.246,0,1.64,65,Europe
2024,Bosnia and Herzegovina,6.136,1.405,1.545,0.616,0.749,0.178,0.009,1.635,56,Europe
2014,Botswana,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,1.46181,128,Africa
2015,Botswana,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,0.96741,137,Africa
2016,Botswana,3.766,1.12209,1.22155,0.34176,0.5052,0.09935,0.09858,0.37791,142,Africa
2017,Botswana,3.59,1.017,1.174,0.417,0.557,0.042,0.092,0.291,146,Africa
2018,Botswana,3.488,1.041,1.145,0.538,0.455,0.025,0.1,0.184,148,Africa
2019,Botswana,3.4789,0.99755,1.08569,0.4941,0.50909,0.03341,0.10179,0.25724,147,Africa
2020,Botswana,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.648,146,Africa
2021,Botswana,3.471,1.503,0.815,0.28,0.571,0.012,0.102,0.187,142,Africa
2022,Botswana,3.435,1.471,1.041,0.087,0.48,0.021,0.071,0.264,132,Africa
2023,Botswana,3.383,1.445,0.969,0.241,0.567,0.014,0.082,0.066,137,Africa
2024,Botswana,3.438,1.388,1.146,0.094,0.697,0.018,0.083,0.012,142,Africa
2014,Brazil,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,3.26001,16,Americas
2015,Brazil,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,3.50733,17,Americas
2016,Brazil,6.635,1.10735,1.43131,0.61655,0.43745,0.16235,0.11109,2.76927,22,Americas
2017,Brazil,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2.593,28,Americas
2018,Brazil,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2.48,32,Americas
2019,Brazil,6.3756,0.95268,1.36346,0.76612,0.48329,0.13167,0.10652,2.57186,32,Americas
2020,Brazil,6.33,1.028,0.944,0.571,0.514,0.142,0.117,3.015,35,Americas
2021,Brazil,6.293,1.462,1.044,0.615,0.546,0.131,0.134,2.361,38,Americas
2022,Brazil,6.125,1.454,1.25,0.387,0.558,0.131,0.137,2.205,49,Americas
2023,Brazil,6.272,1.43,1.269,0.548,0.685,0.13,0.142,2.068,44,Americas
2024,Brazil,6.494,1.391,1.519,0.48,0.83,0.089,0.127,2.057,36,Americas
2014,Bulgaria,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,0.89991,134,Europe
2015,Bulgaria,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,1.15377,129,Europe
2016,Bulgaria,4.714,1.16146,1.43438,0.70822,0.28923,0.11318,0.01105,0.99614,105,Europe
2017,Bulgaria,4.933,1.054,1.515,0.712,0.359,0.064,0.009,1.22,100,Europe
2018,Bulgaria,5.011,1.092,1.513,0.815,0.311,0.081,0.004,1.195,97,Europe
2019,Bulgaria,5.1015,1.04655,1.46058,0.77778,0.41782,0.10383,0,1.29496,96,Europe
2020,Bulgaria,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1.823,88,Europe
2021,Bulgaria,5.371,1.625,1.163,0.64,0.563,0.123,0.021,1.235,85,Europe
2022,Bulgaria,5.466,1.635,1.457,0.408,0.557,0.106,0.013,1.289,77,Europe
2023,Bulgaria,5.463,1.629,1.469,0.567,0.62,0.083,0.006,1.088,81,Europe
2024,Bulgaria,5.554,1.573,1.725,0.463,0.708,0.055,0,1.029,85,Europe
2014,Burkina Faso,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,1.46494,152,Africa
2015,Burkina Faso,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,1.87319,145,Africa
2016,Burkina Faso,4.032,0.35023,1.04328,0.21584,0.32437,0.25086,0.12033,1.72721,134,Africa
2017,Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2.144,121,Africa
2018,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2.275,115,Africa
2019,Burkina Faso,4.7687,0.30247,0.92939,0.31283,0.3224,0.18639,0.12641,2.58883,112,Africa
2020,Burkina Faso,4.834,0.364,0.472,0.179,0.381,0.182,0.122,3.133,113,Africa
2021,Burkina Faso,4.67,0.779,0.565,0.32,0.382,0.186,0.126,2.313,113,Africa
2022,Burkina Faso,4.638,0.768,0.814,0.107,0.419,0.188,0.113,2.23,104,Africa
2023,Burkina Faso,4.548,0.756,0.685,0.274,0.483,0.173,0.179,1.999,110,Africa
2024,Burkina Faso,4.383,0.724,0.828,0.296,0.671,0.142,0.218,1.504,120,Africa
2014,Burundi,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,1.83302,157,Africa
2015,Burundi,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2.10404,157,Africa
2016,Burundi,2.905,0.09162,0.62979,0.15161,0.0599,0.20444,0.08415,1.68302,154,Africa
2017,Burundi,2.905,0.091,0.627,0.145,0.065,0.149,0.076,1.752,156,Africa
2018,Burundi,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2.326,145,Africa
2019,Burundi,3.7753,0,0.40358,0.29521,0.2754,0.1874,0.21219,2.40151,140,Africa
2020,Burundi,3.775,0,0.062,0.155,0.298,0.172,0.212,2.876,140,Africa
2014,Cambodia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,0.98195,145,Asia
2015,Cambodia,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,1.31573,140,Asia
2016,Cambodia,4.168,0.60177,1.00624,0.42978,0.63338,0.38592,0.06811,1.04294,129,Asia
2017,Cambodia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,1.322,120,Asia
2018,Cambodia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,1.464,109,Asia
2019,Cambodia,4.8484,0.54463,1.07143,0.5879,0.67494,0.23334,0.07284,1.6633,106,Asia
2020,Cambodia,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2.148,114,Asia
2021,Cambodia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,1.41,114,Asia
2022,Cambodia,4.393,1.025,1.024,0.283,0.768,0.176,0.051,1.068,115,Asia
2023,Cambodia,4.341,1.011,1.019,0.442,0.863,0.17,0.071,0.765,119,Asia
2024,Cambodia,4.341,1.049,1.215,0.481,0.988,0.138,0.078,0.393,124,Asia
2014,Cameroon,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,1.95071,133,Africa
2015,Cameroon,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,2.5198,114,Africa
2016,Cameroon,4.695,0.56431,0.94602,0.13289,0.43039,0.2363,0.05131,2.33365,107,Africa
2017,Cameroon,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2.687,99,Africa
2018,Cameroon,5.044,0.549,0.91,0.331,0.381,0.187,0.037,2.649,96,Africa
2019,Cameroon,5.0849,0.50396,0.89973,0.27019,0.43924,0.19802,0.05439,2.71937,98,Africa
2020,Cameroon,5.142,0.543,0.556,0.159,0.425,0.205,0.058,3.195,91,Africa
2021,Cameroon,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2.469,102,Africa
2022,Cameroon,4.973,0.965,0.871,0.118,0.405,0.144,0.059,2.411,96,Africa
2023,Cameroon,4.874,0.943,0.856,0.288,0.521,0.126,0.06,2.08,104,Africa
2024,Cameroon,4.887,0.944,0.986,0.302,0.662,0.099,0.06,1.834,104,Africa
2014,Canada,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,2.45176,5,Americas
2015,Canada,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,2.70485,6,Americas
2016,Canada,7.316,1.4792,1.48135,0.83456,0.6111,0.43554,0.28737,2.18726,7,Americas
2017,Canada,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2.305,7,Americas
2018,Canada,7.278,1.365,1.505,1.039,0.584,0.285,0.308,2.192,9,Americas
2019,Canada,7.2321,1.30165,1.43539,1.0225,0.64403,0.28153,0.3517,2.19527,11,Americas
2020,Canada,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2.585,14,Americas
2021,Canada,7.025,1.886,1.188,0.783,0.659,0.217,0.368,1.924,15,Americas
2022,Canada,6.961,1.881,1.484,0.541,0.656,0.218,0.364,1.815,13,Americas
2023,Canada,6.9,1.84,1.459,0.701,0.73,0.23,0.368,1.572,15,Americas
2024,Canada,6.803,1.749,1.647,0.832,0.813,0.168,0.323,1.271,18,Americas
2014,Central African Republic,3.678,0.0785,0,0.06699,0.48879,0.23835,0.08289,2.7223,148,Africa
2016,Central African Republic,2.693,0,0,0.01877,0.27084,0.28088,0.05657,2.066,155,Africa
2017,Central African Republic,3.083,0.024,0,0.01,0.305,0.218,0.038,2.488,155,Africa
2018,Central African Republic,3.083,0.026,0,0.105,0.225,0.235,0.035,2.457,155,Africa
2019,Central African Republic,3.4759,0.04107,0,0,0.29281,0.25351,0.02826,2.8602,149,Africa
2014,Chad,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,1.94296,149,Africa
2015,Chad,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,2.30637,144,Africa
2016,Chad,3.936,0.43801,0.95386,0.04113,0.16234,0.21611,0.05358,2.07124,137,Africa
2017,Chad,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2.553,131,Africa
2018,Chad,4.35,0.35,0.766,0.192,0.174,0.198,0.078,2.592,132,Africa
2019,Chad,4.4227,0.30229,0.73912,0.10874,0.2286,0.21081,0.08576,2.74743,127,Africa
2020,Chad,4.355,0.255,0.353,0,0.24,0.215,0.084,3.209,128,Africa
2021,Chad,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2.419,130,Africa
2022,Chad,4.397,0.622,0.962,0.043,0.393,0.255,0.088,2.034,114,Africa
2023,Chad,4.471,0.603,0.805,0.199,0.411,0.218,0.113,2.122,113,Africa
2024,Chad,4.384,0.592,0.902,0.242,0.477,0.175,0.111,1.884,119,Africa
2014,Chile,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,2.67585,27,Americas
2015,Chile,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,2.95505,24,Americas
2016,Chile,6.652,1.25278,1.28402,0.81948,0.3769,0.32666,0.08229,2.50959,20,Americas
2017,Chile,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2.517,25,Americas
2018,Chile,6.444,1.159,1.369,0.92,0.357,0.187,0.056,2.396,26,Americas
